my_cylinder_model,18.938856146137333,7.959911963380804,0.0
my_cylinder_model,18.978856146137332,7.9999119633808045,0.0
my_cylinder_model,19.01885614613733,8.039911963380804,0.0
my_cylinder_model,19.05885614613733,8.079911963380804,0.0
my_cylinder_model,19.09885614613733,8.119911963380803,0.0
my_cylinder_model,19.13885614613733,8.159911963380802,0.0
my_cylinder_model,19.178856146137328,8.199911963380801,0.0
my_cylinder_model,19.218856146137327,8.2399119633808,0.0
my_cylinder_model,19.258856146137326,8.2799119633808,0.0
my_cylinder_model,19.298856146137325,8.319911963380799,0.0
my_cylinder_model,19.338856146137324,8.359911963380798,0.0
my_cylinder_model,19.378856146137323,8.399911963380797,0.0
my_cylinder_model,19.418856146137323,8.439911963380796,0.0
my_cylinder_model,19.45885614613732,8.479911963380795,0.0
my_cylinder_model,19.49885614613732,8.519911963380794,0.0
my_cylinder_model,19.53885614613732,8.559911963380793,0.0
my_cylinder_model,19.49885614613732,8.519911963380794,0.0
my_cylinder_model,19.45885614613732,8.479911963380795,0.0
my_cylinder_model,19.418856146137323,8.439911963380796,0.0
my_cylinder_model,19.378856146137323,8.399911963380797,0.0
my_cylinder_model,19.338856146137324,8.359911963380798,0.0
my_cylinder_model,19.298856146137325,8.319911963380799,0.0
my_cylinder_model,19.258856146137326,8.2799119633808,0.0
my_cylinder_model,19.218856146137327,8.2399119633808,0.0
my_cylinder_model,19.178856146137328,8.199911963380801,0.0
my_cylinder_model,19.13885614613733,8.159911963380802,0.0
my_cylinder_model,19.09885614613733,8.119911963380803,0.0
my_cylinder_model,19.05885614613733,8.079911963380804,0.0
my_cylinder_model,19.01885614613733,8.039911963380804,0.0
my_cylinder_model,18.978856146137332,7.9999119633808045,0.0
my_cylinder_model,18.938856146137333,7.959911963380804,0.0
my_cylinder_model,18.898856146137334,7.919911963380804,0.0
my_cylinder_model,18.858856146137335,7.879911963380804,0.0
my_cylinder_model,18.818856146137335,7.839911963380804,0.0
my_cylinder_model,18.778856146137336,7.799911963380804,0.0
my_cylinder_model,18.738856146137337,7.759911963380804,0.0
my_cylinder_model,18.698856146137338,7.719911963380804,0.0
my_cylinder_model,18.65885614613734,7.679911963380804,0.0
my_cylinder_model,18.61885614613734,7.639911963380804,0.0
my_cylinder_model,18.57885614613734,7.599911963380804,0.0
my_cylinder_model,18.53885614613734,7.559911963380804,0.0
my_cylinder_model,18.498856146137342,7.519911963380804,0.0
my_cylinder_model,18.458856146137343,7.479911963380804,0.0
my_cylinder_model,18.498856146137342,7.519911963380804,0.0
my_cylinder_model,18.53885614613734,7.559911963380804,0.0
my_cylinder_model,18.57885614613734,7.599911963380804,0.0
my_cylinder_model,18.61885614613734,7.639911963380804,0.0
my_cylinder_model,18.65885614613734,7.679911963380804,0.0
my_cylinder_model,18.698856146137338,7.719911963380804,0.0
my_cylinder_model,18.738856146137337,7.759911963380804,0.0
my_cylinder_model,18.778856146137336,7.799911963380804,0.0
my_cylinder_model,18.818856146137335,7.839911963380804,0.0
my_cylinder_model,18.858856146137335,7.879911963380804,0.0
my_cylinder_model,18.898856146137334,7.919911963380804,0.0
my_cylinder_model,18.938856146137333,7.959911963380804,0.0
my_cylinder_model,18.978856146137332,7.9999119633808045,0.0
my_cylinder_model,19.01885614613733,8.039911963380804,0.0
my_cylinder_model,19.05885614613733,8.079911963380804,0.0
my_cylinder_model,19.09885614613733,8.119911963380803,0.0
my_cylinder_model,19.13885614613733,8.159911963380802,0.0
my_cylinder_model,19.178856146137328,8.199911963380801,0.0
my_cylinder_model,19.218856146137327,8.2399119633808,0.0
my_cylinder_model,19.258856146137326,8.2799119633808,0.0
my_cylinder_model,19.298856146137325,8.319911963380799,0.0
my_cylinder_model,19.338856146137324,8.359911963380798,0.0
my_cylinder_model,19.378856146137323,8.399911963380797,0.0
my_cylinder_model,19.418856146137323,8.439911963380796,0.0
my_cylinder_model,19.45885614613732,8.479911963380795,0.0
my_cylinder_model,19.49885614613732,8.519911963380794,0.0
my_cylinder_model,19.53885614613732,8.559911963380793,0.0
my_cylinder_model,19.49885614613732,8.599911963380793,0.0
my_cylinder_model,19.45885614613732,8.639911963380792,0.0
my_cylinder_model,19.418856146137323,8.67991196338079,0.0
my_cylinder_model,19.378856146137323,8.71991196338079,0.0
my_cylinder_model,19.338856146137324,8.75991196338079,0.0
my_cylinder_model,19.298856146137325,8.799911963380788,0.0
my_cylinder_model,19.258856146137326,8.839911963380787,0.0
my_cylinder_model,19.218856146137327,8.879911963380787,0.0
my_cylinder_model,19.178856146137328,8.919911963380786,0.0
my_cylinder_model,19.13885614613733,8.959911963380785,0.0
my_cylinder_model,19.09885614613733,8.999911963380784,0.0
my_cylinder_model,19.05885614613733,9.039911963380783,0.0
my_cylinder_model,19.01885614613733,9.079911963380782,0.0
my_cylinder_model,18.978856146137332,9.119911963380781,0.0
my_cylinder_model,18.938856146137333,9.15991196338078,0.0
my_cylinder_model,18.898856146137334,9.19991196338078,0.0
my_cylinder_model,18.858856146137335,9.239911963380779,0.0
my_cylinder_model,18.818856146137335,9.279911963380778,0.0
my_cylinder_model,18.778856146137336,9.319911963380777,0.0
my_cylinder_model,18.738856146137337,9.359911963380776,0.0
my_cylinder_model,18.698856146137338,9.399911963380776,0.0
my_cylinder_model,18.65885614613734,9.439911963380775,0.0
my_cylinder_model,18.61885614613734,9.479911963380774,0.0
my_cylinder_model,18.57885614613734,9.519911963380773,0.0
my_cylinder_model,18.53885614613734,9.479911963380774,0.0
my_cylinder_model,18.498856146137342,9.439911963380775,0.0
my_cylinder_model,18.458856146137343,9.399911963380776,0.0
my_cylinder_model,18.418856146137344,9.359911963380776,0.0
my_cylinder_model,18.378856146137345,9.319911963380777,0.0
my_cylinder_model,18.338856146137346,9.279911963380778,0.0
my_cylinder_model,18.298856146137346,9.239911963380779,0.0
my_cylinder_model,18.258856146137347,9.19991196338078,0.0
my_cylinder_model,18.218856146137348,9.15991196338078,0.0
my_cylinder_model,18.17885614613735,9.119911963380781,0.0
my_cylinder_model,18.13885614613735,9.079911963380782,0.0
my_cylinder_model,18.09885614613735,9.039911963380783,0.0
my_cylinder_model,18.05885614613735,8.999911963380784,0.0
my_cylinder_model,18.018856146137352,8.959911963380785,0.0
my_cylinder_model,17.978856146137353,8.919911963380786,0.0
my_cylinder_model,17.938856146137354,8.879911963380787,0.0
my_cylinder_model,17.898856146137355,8.839911963380787,0.0
my_cylinder_model,17.858856146137356,8.799911963380788,0.0
my_cylinder_model,17.818856146137357,8.75991196338079,0.0
my_cylinder_model,17.778856146137358,8.71991196338079,0.0
my_cylinder_model,17.73885614613736,8.67991196338079,0.0
my_cylinder_model,17.69885614613736,8.639911963380792,0.0
my_cylinder_model,17.65885614613736,8.599911963380793,0.0
my_cylinder_model,17.61885614613736,8.559911963380793,0.0
my_cylinder_model,17.578856146137362,8.519911963380794,0.0
my_cylinder_model,17.538856146137363,8.479911963380795,0.0
my_cylinder_model,17.498856146137364,8.439911963380796,0.0
my_cylinder_model,17.538856146137363,8.479911963380795,0.0
my_cylinder_model,17.578856146137362,8.519911963380794,0.0
my_cylinder_model,17.61885614613736,8.559911963380793,0.0
my_cylinder_model,17.65885614613736,8.599911963380793,0.0
my_cylinder_model,17.69885614613736,8.639911963380792,0.0
my_cylinder_model,17.73885614613736,8.67991196338079,0.0
my_cylinder_model,17.778856146137358,8.71991196338079,0.0
my_cylinder_model,17.818856146137357,8.75991196338079,0.0
my_cylinder_model,17.858856146137356,8.799911963380788,0.0
my_cylinder_model,17.898856146137355,8.839911963380787,0.0
my_cylinder_model,17.938856146137354,8.879911963380787,0.0
my_cylinder_model,17.978856146137353,8.919911963380786,0.0
my_cylinder_model,18.018856146137352,8.959911963380785,0.0
my_cylinder_model,18.05885614613735,8.999911963380784,0.0
my_cylinder_model,18.09885614613735,9.039911963380783,0.0
my_cylinder_model,18.13885614613735,9.079911963380782,0.0
my_cylinder_model,18.17885614613735,9.119911963380781,0.0
my_cylinder_model,18.218856146137348,9.15991196338078,0.0
my_cylinder_model,18.258856146137347,9.19991196338078,0.0
my_cylinder_model,18.298856146137346,9.239911963380779,0.0
my_cylinder_model,18.338856146137346,9.279911963380778,0.0
