my_cylinder_model,18.989723262441807,8.093551974388486,0.0
my_cylinder_model,19.029723262441806,8.053551974388487,0.0
my_cylinder_model,19.069723262441805,8.013551974388488,0.0
my_cylinder_model,19.109723262441804,7.973551974388488,0.0
my_cylinder_model,19.149723262441803,7.933551974388488,0.0
my_cylinder_model,19.189723262441802,7.893551974388488,0.0
my_cylinder_model,19.2297232624418,7.853551974388488,0.0
my_cylinder_model,19.2697232624418,7.813551974388488,0.0
my_cylinder_model,19.3097232624418,7.7735519743884876,0.0
my_cylinder_model,19.3497232624418,7.7335519743884875,0.0
my_cylinder_model,19.389723262441798,7.6935519743884875,0.0
my_cylinder_model,19.429723262441797,7.6535519743884874,0.0
my_cylinder_model,19.469723262441796,7.613551974388487,0.0
my_cylinder_model,19.509723262441796,7.573551974388487,0.0
my_cylinder_model,19.469723262441796,7.613551974388487,0.0
my_cylinder_model,19.429723262441797,7.6535519743884874,0.0
my_cylinder_model,19.389723262441798,7.6935519743884875,0.0
my_cylinder_model,19.3497232624418,7.7335519743884875,0.0
my_cylinder_model,19.3097232624418,7.7735519743884876,0.0
my_cylinder_model,19.2697232624418,7.813551974388488,0.0
my_cylinder_model,19.2297232624418,7.853551974388488,0.0
my_cylinder_model,19.189723262441802,7.893551974388488,0.0
my_cylinder_model,19.149723262441803,7.933551974388488,0.0
my_cylinder_model,19.109723262441804,7.973551974388488,0.0
my_cylinder_model,19.069723262441805,8.013551974388488,0.0
my_cylinder_model,19.029723262441806,8.053551974388487,0.0
my_cylinder_model,18.989723262441807,8.093551974388486,0.0
my_cylinder_model,18.949723262441807,8.133551974388485,0.0
my_cylinder_model,18.90972326244181,8.173551974388484,0.0
my_cylinder_model,18.86972326244181,8.213551974388484,0.0
my_cylinder_model,18.82972326244181,8.253551974388483,0.0
my_cylinder_model,18.78972326244181,8.293551974388482,0.0
my_cylinder_model,18.74972326244181,8.333551974388481,0.0
my_cylinder_model,18.709723262441813,8.37355197438848,0.0
my_cylinder_model,18.669723262441813,8.41355197438848,0.0
my_cylinder_model,18.629723262441814,8.453551974388478,0.0
my_cylinder_model,18.589723262441815,8.493551974388478,0.0
my_cylinder_model,18.549723262441816,8.533551974388477,0.0
my_cylinder_model,18.509723262441817,8.573551974388476,0.0
my_cylinder_model,18.469723262441818,8.613551974388475,0.0
my_cylinder_model,18.42972326244182,8.653551974388474,0.0
my_cylinder_model,18.38972326244182,8.693551974388473,0.0
my_cylinder_model,18.34972326244182,8.733551974388472,0.0
my_cylinder_model,18.30972326244182,8.773551974388472,0.0
my_cylinder_model,18.269723262441822,8.81355197438847,0.0
my_cylinder_model,18.229723262441823,8.85355197438847,0.0
my_cylinder_model,18.189723262441824,8.893551974388469,0.0
my_cylinder_model,18.149723262441825,8.933551974388468,0.0
my_cylinder_model,18.109723262441825,8.973551974388467,0.0
my_cylinder_model,18.069723262441826,9.013551974388466,0.0
my_cylinder_model,18.029723262441827,9.053551974388466,0.0
my_cylinder_model,17.989723262441828,9.093551974388465,0.0
my_cylinder_model,17.94972326244183,9.133551974388464,0.0
my_cylinder_model,17.90972326244183,9.173551974388463,0.0
my_cylinder_model,17.86972326244183,9.213551974388462,0.0
my_cylinder_model,17.82972326244183,9.253551974388461,0.0
my_cylinder_model,17.789723262441832,9.29355197438846,0.0
my_cylinder_model,17.749723262441833,9.33355197438846,0.0
my_cylinder_model,17.709723262441834,9.373551974388459,0.0
my_cylinder_model,17.669723262441835,9.413551974388458,0.0
my_cylinder_model,17.629723262441836,9.453551974388457,0.0
my_cylinder_model,17.589723262441836,9.493551974388456,0.0
my_cylinder_model,17.549723262441837,9.533551974388455,0.0
my_cylinder_model,17.509723262441838,9.493551974388456,0.0
my_cylinder_model,17.46972326244184,9.453551974388457,0.0
my_cylinder_model,17.509723262441838,9.493551974388456,0.0
my_cylinder_model,17.549723262441837,9.533551974388455,0.0
my_cylinder_model,17.509723262441838,9.493551974388456,0.0
my_cylinder_model,17.46972326244184,9.453551974388457,0.0
my_cylinder_model,17.509723262441838,9.493551974388456,0.0
my_cylinder_model,17.549723262441837,9.533551974388455,0.0
my_cylinder_model,17.589723262441836,9.493551974388456,0.0
my_cylinder_model,17.629723262441836,9.453551974388457,0.0
my_cylinder_model,17.669723262441835,9.413551974388458,0.0
my_cylinder_model,17.709723262441834,9.373551974388459,0.0
my_cylinder_model,17.749723262441833,9.33355197438846,0.0
my_cylinder_model,17.789723262441832,9.29355197438846,0.0
my_cylinder_model,17.82972326244183,9.253551974388461,0.0
my_cylinder_model,17.86972326244183,9.213551974388462,0.0
my_cylinder_model,17.90972326244183,9.173551974388463,0.0
my_cylinder_model,17.94972326244183,9.133551974388464,0.0
my_cylinder_model,17.989723262441828,9.093551974388465,0.0
my_cylinder_model,18.029723262441827,9.053551974388466,0.0
my_cylinder_model,18.069723262441826,9.013551974388466,0.0
my_cylinder_model,18.109723262441825,8.973551974388467,0.0
my_cylinder_model,18.149723262441825,8.933551974388468,0.0
my_cylinder_model,18.189723262441824,8.893551974388469,0.0
my_cylinder_model,18.229723262441823,8.85355197438847,0.0
my_cylinder_model,18.269723262441822,8.81355197438847,0.0
my_cylinder_model,18.30972326244182,8.773551974388472,0.0
my_cylinder_model,18.34972326244182,8.733551974388472,0.0
my_cylinder_model,18.38972326244182,8.693551974388473,0.0
my_cylinder_model,18.42972326244182,8.653551974388474,0.0
my_cylinder_model,18.469723262441818,8.613551974388475,0.0
my_cylinder_model,18.509723262441817,8.573551974388476,0.0
my_cylinder_model,18.549723262441816,8.533551974388477,0.0
my_cylinder_model,18.589723262441815,8.493551974388478,0.0
my_cylinder_model,18.629723262441814,8.453551974388478,0.0
my_cylinder_model,18.669723262441813,8.41355197438848,0.0
my_cylinder_model,18.709723262441813,8.37355197438848,0.0
my_cylinder_model,18.74972326244181,8.333551974388481,0.0
my_cylinder_model,18.78972326244181,8.293551974388482,0.0
my_cylinder_model,18.82972326244181,8.253551974388483,0.0
my_cylinder_model,18.86972326244181,8.213551974388484,0.0
my_cylinder_model,18.90972326244181,8.173551974388484,0.0
my_cylinder_model,18.949723262441807,8.133551974388485,0.0
my_cylinder_model,18.989723262441807,8.093551974388486,0.0
my_cylinder_model,19.029723262441806,8.053551974388487,0.0
my_cylinder_model,19.069723262441805,8.013551974388488,0.0
my_cylinder_model,19.109723262441804,7.973551974388488,0.0
my_cylinder_model,19.149723262441803,7.933551974388488,0.0
my_cylinder_model,19.189723262441802,7.893551974388488,0.0
my_cylinder_model,19.2297232624418,7.853551974388488,0.0
my_cylinder_model,19.2697232624418,7.813551974388488,0.0
my_cylinder_model,19.3097232624418,7.7735519743884876,0.0
my_cylinder_model,19.3497232624418,7.7335519743884875,0.0
my_cylinder_model,19.389723262441798,7.6935519743884875,0.0
my_cylinder_model,19.429723262441797,7.6535519743884874,0.0
my_cylinder_model,19.469723262441796,7.613551974388487,0.0
my_cylinder_model,19.509723262441796,7.573551974388487,0.0
my_cylinder_model,19.469723262441796,7.613551974388487,0.0
my_cylinder_model,19.429723262441797,7.6535519743884874,0.0
my_cylinder_model,19.389723262441798,7.6935519743884875,0.0
my_cylinder_model,19.3497232624418,7.7335519743884875,0.0
my_cylinder_model,19.3097232624418,7.7735519743884876,0.0
my_cylinder_model,19.2697232624418,7.813551974388488,0.0
my_cylinder_model,19.2297232624418,7.853551974388488,0.0
my_cylinder_model,19.189723262441802,7.893551974388488,0.0
my_cylinder_model,19.149723262441803,7.933551974388488,0.0
my_cylinder_model,19.109723262441804,7.973551974388488,0.0
my_cylinder_model,19.069723262441805,8.013551974388488,0.0
