my_cylinder_model,18.364899452500197,8.708249493412994,0.0
my_cylinder_model,18.404899452500196,8.748249493412994,0.0
my_cylinder_model,18.444899452500195,8.788249493412993,0.0
my_cylinder_model,18.484899452500194,8.828249493412992,0.0
my_cylinder_model,18.524899452500193,8.868249493412991,0.0
my_cylinder_model,18.564899452500192,8.90824949341299,0.0
my_cylinder_model,18.60489945250019,8.94824949341299,0.0
my_cylinder_model,18.64489945250019,8.988249493412988,0.0
my_cylinder_model,18.68489945250019,9.028249493412988,0.0
my_cylinder_model,18.72489945250019,9.068249493412987,0.0
my_cylinder_model,18.764899452500188,9.108249493412986,0.0
my_cylinder_model,18.804899452500187,9.148249493412985,0.0
my_cylinder_model,18.844899452500186,9.188249493412984,0.0
my_cylinder_model,18.884899452500186,9.228249493412983,0.0
my_cylinder_model,18.924899452500185,9.268249493412982,0.0
my_cylinder_model,18.964899452500184,9.308249493412982,0.0
my_cylinder_model,19.004899452500183,9.34824949341298,0.0
my_cylinder_model,19.044899452500182,9.38824949341298,0.0
my_cylinder_model,19.08489945250018,9.428249493412979,0.0
my_cylinder_model,19.12489945250018,9.468249493412978,0.0
my_cylinder_model,19.16489945250018,9.508249493412977,0.0
my_cylinder_model,19.20489945250018,9.468249493412978,0.0
my_cylinder_model,19.244899452500178,9.428249493412979,0.0
my_cylinder_model,19.284899452500177,9.38824949341298,0.0
my_cylinder_model,19.324899452500176,9.34824949341298,0.0
my_cylinder_model,19.364899452500175,9.308249493412982,0.0
my_cylinder_model,19.404899452500175,9.268249493412982,0.0
my_cylinder_model,19.444899452500174,9.228249493412983,0.0
my_cylinder_model,19.484899452500173,9.188249493412984,0.0
my_cylinder_model,19.524899452500172,9.148249493412985,0.0
my_cylinder_model,19.484899452500173,9.108249493412986,0.0
my_cylinder_model,19.444899452500174,9.068249493412987,0.0
my_cylinder_model,19.404899452500175,9.028249493412988,0.0
my_cylinder_model,19.364899452500175,8.988249493412988,0.0
my_cylinder_model,19.324899452500176,8.94824949341299,0.0
my_cylinder_model,19.284899452500177,8.90824949341299,0.0
my_cylinder_model,19.244899452500178,8.868249493412991,0.0
my_cylinder_model,19.20489945250018,8.828249493412992,0.0
my_cylinder_model,19.16489945250018,8.788249493412993,0.0
my_cylinder_model,19.12489945250018,8.748249493412994,0.0
my_cylinder_model,19.08489945250018,8.708249493412994,0.0
my_cylinder_model,19.044899452500182,8.668249493412995,0.0
my_cylinder_model,19.004899452500183,8.628249493412996,0.0
my_cylinder_model,18.964899452500184,8.588249493412997,0.0
