my_cylinder_model,18.004336202852613,8.156829296264418,0.0
my_cylinder_model,18.044336202852612,8.116829296264418,0.0
my_cylinder_model,18.08433620285261,8.07682929626442,0.0
my_cylinder_model,18.12433620285261,8.03682929626442,0.0
my_cylinder_model,18.16433620285261,7.99682929626442,0.0
my_cylinder_model,18.20433620285261,7.95682929626442,0.0
my_cylinder_model,18.244336202852608,7.91682929626442,0.0
my_cylinder_model,18.284336202852607,7.87682929626442,0.0
my_cylinder_model,18.324336202852606,7.83682929626442,0.0
my_cylinder_model,18.364336202852606,7.79682929626442,0.0
my_cylinder_model,18.404336202852605,7.75682929626442,0.0
my_cylinder_model,18.444336202852604,7.71682929626442,0.0
my_cylinder_model,18.484336202852603,7.67682929626442,0.0
my_cylinder_model,18.524336202852602,7.63682929626442,0.0
my_cylinder_model,18.5643362028526,7.59682929626442,0.0
my_cylinder_model,18.6043362028526,7.55682929626442,0.0
my_cylinder_model,18.6443362028526,7.51682929626442,0.0
my_cylinder_model,18.6843362028526,7.47682929626442,0.0
my_cylinder_model,18.6443362028526,7.51682929626442,0.0
my_cylinder_model,18.6043362028526,7.55682929626442,0.0
my_cylinder_model,18.5643362028526,7.59682929626442,0.0
my_cylinder_model,18.524336202852602,7.63682929626442,0.0
my_cylinder_model,18.484336202852603,7.67682929626442,0.0
my_cylinder_model,18.444336202852604,7.71682929626442,0.0
my_cylinder_model,18.404336202852605,7.75682929626442,0.0
my_cylinder_model,18.364336202852606,7.79682929626442,0.0
my_cylinder_model,18.324336202852606,7.83682929626442,0.0
my_cylinder_model,18.284336202852607,7.87682929626442,0.0
my_cylinder_model,18.244336202852608,7.91682929626442,0.0
my_cylinder_model,18.20433620285261,7.95682929626442,0.0
my_cylinder_model,18.16433620285261,7.99682929626442,0.0
my_cylinder_model,18.12433620285261,8.03682929626442,0.0
my_cylinder_model,18.08433620285261,8.07682929626442,0.0
my_cylinder_model,18.044336202852612,8.116829296264418,0.0
my_cylinder_model,18.004336202852613,8.156829296264418,0.0
my_cylinder_model,17.964336202852614,8.196829296264417,0.0
my_cylinder_model,17.924336202852615,8.236829296264416,0.0
my_cylinder_model,17.884336202852616,8.276829296264415,0.0
my_cylinder_model,17.844336202852617,8.316829296264414,0.0
my_cylinder_model,17.804336202852618,8.356829296264413,0.0
my_cylinder_model,17.76433620285262,8.396829296264412,0.0
my_cylinder_model,17.72433620285262,8.436829296264412,0.0
my_cylinder_model,17.68433620285262,8.47682929626441,0.0
my_cylinder_model,17.64433620285262,8.51682929626441,0.0
my_cylinder_model,17.604336202852622,8.556829296264409,0.0
my_cylinder_model,17.564336202852623,8.596829296264408,0.0
my_cylinder_model,17.524336202852624,8.636829296264407,0.0
my_cylinder_model,17.484336202852624,8.676829296264406,0.0
my_cylinder_model,17.524336202852624,8.716829296264406,0.0
my_cylinder_model,17.564336202852623,8.756829296264405,0.0
my_cylinder_model,17.604336202852622,8.796829296264404,0.0
my_cylinder_model,17.64433620285262,8.836829296264403,0.0
my_cylinder_model,17.68433620285262,8.876829296264402,0.0
my_cylinder_model,17.72433620285262,8.916829296264401,0.0
my_cylinder_model,17.76433620285262,8.9568292962644,0.0
my_cylinder_model,17.804336202852618,8.9968292962644,0.0
my_cylinder_model,17.844336202852617,9.036829296264399,0.0
my_cylinder_model,17.884336202852616,9.076829296264398,0.0
