my_cylinder_model,18.701895061848063,8.523557179238956,0.0
my_cylinder_model,18.661895061848064,8.483557179238957,0.0
my_cylinder_model,18.621895061848065,8.443557179238958,0.0
my_cylinder_model,18.581895061848066,8.403557179238959,0.0
my_cylinder_model,18.541895061848066,8.36355717923896,0.0
my_cylinder_model,18.501895061848067,8.32355717923896,0.0
my_cylinder_model,18.461895061848068,8.283557179238962,0.0
my_cylinder_model,18.42189506184807,8.243557179238962,0.0
my_cylinder_model,18.38189506184807,8.203557179238963,0.0
my_cylinder_model,18.34189506184807,8.163557179238964,0.0
my_cylinder_model,18.30189506184807,8.123557179238965,0.0
my_cylinder_model,18.261895061848072,8.083557179238966,0.0
my_cylinder_model,18.221895061848073,8.043557179238967,0.0
my_cylinder_model,18.181895061848074,8.003557179238967,0.0
my_cylinder_model,18.141895061848075,7.963557179238967,0.0
my_cylinder_model,18.101895061848076,7.923557179238967,0.0
my_cylinder_model,18.061895061848077,7.883557179238967,0.0
my_cylinder_model,18.021895061848078,7.843557179238967,0.0
my_cylinder_model,17.98189506184808,7.803557179238967,0.0
my_cylinder_model,17.94189506184808,7.763557179238967,0.0
my_cylinder_model,17.90189506184808,7.723557179238967,0.0
my_cylinder_model,17.86189506184808,7.683557179238967,0.0
my_cylinder_model,17.821895061848082,7.643557179238967,0.0
my_cylinder_model,17.781895061848083,7.603557179238967,0.0
my_cylinder_model,17.741895061848084,7.563557179238967,0.0
my_cylinder_model,17.701895061848084,7.523557179238967,0.0
my_cylinder_model,17.661895061848085,7.483557179238967,0.0
my_cylinder_model,17.701895061848084,7.523557179238967,0.0
my_cylinder_model,17.741895061848084,7.563557179238967,0.0
my_cylinder_model,17.781895061848083,7.603557179238967,0.0
my_cylinder_model,17.821895061848082,7.643557179238967,0.0
my_cylinder_model,17.86189506184808,7.683557179238967,0.0
my_cylinder_model,17.90189506184808,7.723557179238967,0.0
my_cylinder_model,17.94189506184808,7.763557179238967,0.0
my_cylinder_model,17.98189506184808,7.803557179238967,0.0
my_cylinder_model,18.021895061848078,7.843557179238967,0.0
my_cylinder_model,18.061895061848077,7.883557179238967,0.0
my_cylinder_model,18.101895061848076,7.923557179238967,0.0
my_cylinder_model,18.141895061848075,7.963557179238967,0.0
my_cylinder_model,18.181895061848074,8.003557179238967,0.0
my_cylinder_model,18.221895061848073,8.043557179238967,0.0
my_cylinder_model,18.261895061848072,8.083557179238966,0.0
my_cylinder_model,18.30189506184807,8.123557179238965,0.0
my_cylinder_model,18.34189506184807,8.163557179238964,0.0
my_cylinder_model,18.38189506184807,8.203557179238963,0.0
my_cylinder_model,18.42189506184807,8.243557179238962,0.0
my_cylinder_model,18.461895061848068,8.283557179238962,0.0
my_cylinder_model,18.501895061848067,8.32355717923896,0.0
my_cylinder_model,18.541895061848066,8.36355717923896,0.0
my_cylinder_model,18.581895061848066,8.403557179238959,0.0
my_cylinder_model,18.621895061848065,8.443557179238958,0.0
my_cylinder_model,18.661895061848064,8.483557179238957,0.0
my_cylinder_model,18.701895061848063,8.523557179238956,0.0
my_cylinder_model,18.741895061848062,8.563557179238956,0.0
my_cylinder_model,18.78189506184806,8.603557179238955,0.0
my_cylinder_model,18.82189506184806,8.643557179238954,0.0
my_cylinder_model,18.86189506184806,8.683557179238953,0.0
my_cylinder_model,18.90189506184806,8.723557179238952,0.0
my_cylinder_model,18.941895061848058,8.763557179238951,0.0
my_cylinder_model,18.981895061848057,8.80355717923895,0.0
