my_cylinder_model,18.38162074268397,7.945155645343849,0.0
my_cylinder_model,18.341620742683972,7.905155645343849,0.0
my_cylinder_model,18.301620742683973,7.865155645343849,0.0
my_cylinder_model,18.261620742683974,7.825155645343849,0.0
my_cylinder_model,18.221620742683974,7.785155645343849,0.0
my_cylinder_model,18.181620742683975,7.745155645343849,0.0
my_cylinder_model,18.141620742683976,7.705155645343849,0.0
my_cylinder_model,18.101620742683977,7.665155645343849,0.0
my_cylinder_model,18.061620742683978,7.625155645343849,0.0
my_cylinder_model,18.02162074268398,7.585155645343849,0.0
my_cylinder_model,17.98162074268398,7.545155645343849,0.0
my_cylinder_model,17.94162074268398,7.505155645343849,0.0
my_cylinder_model,17.90162074268398,7.465155645343849,0.0
my_cylinder_model,17.861620742683982,7.505155645343849,0.0
my_cylinder_model,17.821620742683983,7.545155645343849,0.0
my_cylinder_model,17.781620742683984,7.585155645343849,0.0
my_cylinder_model,17.741620742683985,7.625155645343849,0.0
my_cylinder_model,17.701620742683986,7.665155645343849,0.0
my_cylinder_model,17.661620742683986,7.705155645343849,0.0
my_cylinder_model,17.621620742683987,7.745155645343849,0.0
my_cylinder_model,17.581620742683988,7.785155645343849,0.0
my_cylinder_model,17.54162074268399,7.825155645343849,0.0
my_cylinder_model,17.50162074268399,7.865155645343849,0.0
my_cylinder_model,17.46162074268399,7.905155645343849,0.0
my_cylinder_model,17.50162074268399,7.865155645343849,0.0
my_cylinder_model,17.54162074268399,7.825155645343849,0.0
my_cylinder_model,17.581620742683988,7.785155645343849,0.0
my_cylinder_model,17.621620742683987,7.745155645343849,0.0
my_cylinder_model,17.661620742683986,7.705155645343849,0.0
my_cylinder_model,17.701620742683986,7.665155645343849,0.0
my_cylinder_model,17.741620742683985,7.625155645343849,0.0
my_cylinder_model,17.781620742683984,7.585155645343849,0.0
my_cylinder_model,17.821620742683983,7.545155645343849,0.0
my_cylinder_model,17.861620742683982,7.505155645343849,0.0
my_cylinder_model,17.90162074268398,7.465155645343849,0.0
my_cylinder_model,17.861620742683982,7.505155645343849,0.0
my_cylinder_model,17.821620742683983,7.545155645343849,0.0
my_cylinder_model,17.781620742683984,7.585155645343849,0.0
my_cylinder_model,17.741620742683985,7.625155645343849,0.0
my_cylinder_model,17.701620742683986,7.665155645343849,0.0
my_cylinder_model,17.661620742683986,7.705155645343849,0.0
my_cylinder_model,17.621620742683987,7.745155645343849,0.0
my_cylinder_model,17.581620742683988,7.785155645343849,0.0
my_cylinder_model,17.54162074268399,7.825155645343849,0.0
my_cylinder_model,17.50162074268399,7.865155645343849,0.0
my_cylinder_model,17.46162074268399,7.905155645343849,0.0
my_cylinder_model,17.50162074268399,7.945155645343849,0.0
my_cylinder_model,17.54162074268399,7.985155645343849,0.0
my_cylinder_model,17.581620742683988,8.02515564534385,0.0
my_cylinder_model,17.621620742683987,8.065155645343848,0.0
my_cylinder_model,17.661620742683986,8.105155645343848,0.0
my_cylinder_model,17.701620742683986,8.145155645343847,0.0
my_cylinder_model,17.741620742683985,8.185155645343846,0.0
my_cylinder_model,17.781620742683984,8.225155645343845,0.0
my_cylinder_model,17.821620742683983,8.265155645343844,0.0
my_cylinder_model,17.861620742683982,8.305155645343843,0.0
my_cylinder_model,17.90162074268398,8.345155645343842,0.0
my_cylinder_model,17.94162074268398,8.385155645343842,0.0
my_cylinder_model,17.98162074268398,8.42515564534384,0.0
my_cylinder_model,18.02162074268398,8.46515564534384,0.0
my_cylinder_model,18.061620742683978,8.505155645343839,0.0
my_cylinder_model,18.101620742683977,8.545155645343838,0.0
my_cylinder_model,18.141620742683976,8.585155645343837,0.0
my_cylinder_model,18.181620742683975,8.625155645343836,0.0
my_cylinder_model,18.221620742683974,8.665155645343836,0.0
my_cylinder_model,18.261620742683974,8.705155645343835,0.0
my_cylinder_model,18.301620742683973,8.745155645343834,0.0
my_cylinder_model,18.341620742683972,8.785155645343833,0.0
my_cylinder_model,18.38162074268397,8.825155645343832,0.0
my_cylinder_model,18.42162074268397,8.865155645343831,0.0
my_cylinder_model,18.46162074268397,8.90515564534383,0.0
my_cylinder_model,18.50162074268397,8.94515564534383,0.0
my_cylinder_model,18.541620742683968,8.985155645343829,0.0
my_cylinder_model,18.581620742683967,9.025155645343828,0.0
my_cylinder_model,18.621620742683966,9.065155645343827,0.0
my_cylinder_model,18.661620742683965,9.105155645343826,0.0
my_cylinder_model,18.701620742683964,9.145155645343825,0.0
my_cylinder_model,18.741620742683963,9.185155645343825,0.0
my_cylinder_model,18.781620742683963,9.225155645343824,0.0
my_cylinder_model,18.82162074268396,9.265155645343823,0.0
my_cylinder_model,18.86162074268396,9.305155645343822,0.0
my_cylinder_model,18.90162074268396,9.345155645343821,0.0
my_cylinder_model,18.94162074268396,9.38515564534382,0.0
my_cylinder_model,18.98162074268396,9.42515564534382,0.0
my_cylinder_model,19.021620742683957,9.465155645343819,0.0
my_cylinder_model,19.061620742683957,9.505155645343818,0.0
my_cylinder_model,19.021620742683957,9.465155645343819,0.0
my_cylinder_model,18.98162074268396,9.42515564534382,0.0
my_cylinder_model,18.94162074268396,9.38515564534382,0.0
my_cylinder_model,18.90162074268396,9.345155645343821,0.0
my_cylinder_model,18.86162074268396,9.305155645343822,0.0
my_cylinder_model,18.82162074268396,9.265155645343823,0.0
my_cylinder_model,18.781620742683963,9.225155645343824,0.0
my_cylinder_model,18.741620742683963,9.185155645343825,0.0
my_cylinder_model,18.701620742683964,9.145155645343825,0.0
my_cylinder_model,18.661620742683965,9.105155645343826,0.0
my_cylinder_model,18.621620742683966,9.065155645343827,0.0
my_cylinder_model,18.581620742683967,9.025155645343828,0.0
my_cylinder_model,18.541620742683968,8.985155645343829,0.0
my_cylinder_model,18.50162074268397,8.94515564534383,0.0
my_cylinder_model,18.46162074268397,8.90515564534383,0.0
my_cylinder_model,18.42162074268397,8.865155645343831,0.0
my_cylinder_model,18.38162074268397,8.825155645343832,0.0
my_cylinder_model,18.341620742683972,8.785155645343833,0.0
my_cylinder_model,18.301620742683973,8.745155645343834,0.0
my_cylinder_model,18.261620742683974,8.705155645343835,0.0
my_cylinder_model,18.221620742683974,8.665155645343836,0.0
my_cylinder_model,18.181620742683975,8.625155645343836,0.0
my_cylinder_model,18.141620742683976,8.585155645343837,0.0
my_cylinder_model,18.101620742683977,8.545155645343838,0.0
my_cylinder_model,18.061620742683978,8.505155645343839,0.0
my_cylinder_model,18.02162074268398,8.46515564534384,0.0
my_cylinder_model,17.98162074268398,8.42515564534384,0.0
my_cylinder_model,17.94162074268398,8.385155645343842,0.0
my_cylinder_model,17.90162074268398,8.345155645343842,0.0
my_cylinder_model,17.861620742683982,8.305155645343843,0.0
my_cylinder_model,17.821620742683983,8.265155645343844,0.0
my_cylinder_model,17.781620742683984,8.225155645343845,0.0
my_cylinder_model,17.741620742683985,8.185155645343846,0.0
my_cylinder_model,17.701620742683986,8.145155645343847,0.0
my_cylinder_model,17.661620742683986,8.105155645343848,0.0
my_cylinder_model,17.621620742683987,8.065155645343848,0.0
my_cylinder_model,17.581620742683988,8.02515564534385,0.0
my_cylinder_model,17.54162074268399,7.985155645343849,0.0
my_cylinder_model,17.50162074268399,7.945155645343849,0.0
my_cylinder_model,17.46162074268399,7.905155645343849,0.0
