my_cylinder_model,18.146457246488815,7.594210812604509,0.0
my_cylinder_model,18.106457246488816,7.634210812604509,0.0
my_cylinder_model,18.066457246488817,7.674210812604509,0.0
my_cylinder_model,18.026457246488818,7.7142108126045095,0.0
my_cylinder_model,17.98645724648882,7.7542108126045095,0.0
my_cylinder_model,17.94645724648882,7.7942108126045095,0.0
my_cylinder_model,17.90645724648882,7.83421081260451,0.0
my_cylinder_model,17.86645724648882,7.87421081260451,0.0
my_cylinder_model,17.826457246488822,7.91421081260451,0.0
my_cylinder_model,17.786457246488823,7.95421081260451,0.0
my_cylinder_model,17.746457246488824,7.99421081260451,0.0
my_cylinder_model,17.706457246488824,8.03421081260451,0.0
my_cylinder_model,17.666457246488825,8.074210812604509,0.0
my_cylinder_model,17.626457246488826,8.114210812604508,0.0
my_cylinder_model,17.586457246488827,8.154210812604507,0.0
my_cylinder_model,17.546457246488828,8.194210812604506,0.0
my_cylinder_model,17.50645724648883,8.234210812604505,0.0
my_cylinder_model,17.46645724648883,8.274210812604505,0.0
my_cylinder_model,17.50645724648883,8.234210812604505,0.0
my_cylinder_model,17.546457246488828,8.194210812604506,0.0
my_cylinder_model,17.586457246488827,8.154210812604507,0.0
my_cylinder_model,17.626457246488826,8.114210812604508,0.0
my_cylinder_model,17.666457246488825,8.074210812604509,0.0
my_cylinder_model,17.706457246488824,8.03421081260451,0.0
my_cylinder_model,17.746457246488824,7.99421081260451,0.0
my_cylinder_model,17.786457246488823,7.95421081260451,0.0
my_cylinder_model,17.826457246488822,7.91421081260451,0.0
my_cylinder_model,17.86645724648882,7.87421081260451,0.0
my_cylinder_model,17.90645724648882,7.83421081260451,0.0
my_cylinder_model,17.94645724648882,7.7942108126045095,0.0
my_cylinder_model,17.98645724648882,7.7542108126045095,0.0
my_cylinder_model,18.026457246488818,7.7142108126045095,0.0
my_cylinder_model,18.066457246488817,7.674210812604509,0.0
my_cylinder_model,18.106457246488816,7.634210812604509,0.0
my_cylinder_model,18.146457246488815,7.594210812604509,0.0
my_cylinder_model,18.186457246488814,7.554210812604509,0.0
my_cylinder_model,18.226457246488813,7.514210812604509,0.0
my_cylinder_model,18.266457246488812,7.474210812604509,0.0
my_cylinder_model,18.30645724648881,7.514210812604509,0.0
my_cylinder_model,18.34645724648881,7.554210812604509,0.0
my_cylinder_model,18.38645724648881,7.594210812604509,0.0
my_cylinder_model,18.42645724648881,7.634210812604509,0.0
my_cylinder_model,18.466457246488808,7.674210812604509,0.0
my_cylinder_model,18.506457246488807,7.7142108126045095,0.0
my_cylinder_model,18.546457246488806,7.7542108126045095,0.0
my_cylinder_model,18.586457246488806,7.7942108126045095,0.0
my_cylinder_model,18.626457246488805,7.83421081260451,0.0
my_cylinder_model,18.666457246488804,7.87421081260451,0.0
my_cylinder_model,18.706457246488803,7.91421081260451,0.0
my_cylinder_model,18.746457246488802,7.95421081260451,0.0
my_cylinder_model,18.7864572464888,7.99421081260451,0.0
my_cylinder_model,18.8264572464888,8.03421081260451,0.0
my_cylinder_model,18.8664572464888,8.074210812604509,0.0
my_cylinder_model,18.9064572464888,8.114210812604508,0.0
my_cylinder_model,18.946457246488798,8.154210812604507,0.0
my_cylinder_model,18.986457246488797,8.194210812604506,0.0
my_cylinder_model,19.026457246488796,8.234210812604505,0.0
my_cylinder_model,19.066457246488795,8.274210812604505,0.0
my_cylinder_model,19.106457246488795,8.314210812604504,0.0
my_cylinder_model,19.146457246488794,8.354210812604503,0.0
my_cylinder_model,19.186457246488793,8.394210812604502,0.0
my_cylinder_model,19.226457246488792,8.434210812604501,0.0
my_cylinder_model,19.26645724648879,8.4742108126045,0.0
my_cylinder_model,19.30645724648879,8.5142108126045,0.0
my_cylinder_model,19.34645724648879,8.554210812604499,0.0
my_cylinder_model,19.38645724648879,8.594210812604498,0.0
my_cylinder_model,19.426457246488788,8.634210812604497,0.0
my_cylinder_model,19.466457246488787,8.674210812604496,0.0
my_cylinder_model,19.506457246488786,8.714210812604495,0.0
my_cylinder_model,19.466457246488787,8.754210812604494,0.0
my_cylinder_model,19.426457246488788,8.794210812604494,0.0
my_cylinder_model,19.38645724648879,8.834210812604493,0.0
my_cylinder_model,19.34645724648879,8.874210812604492,0.0
my_cylinder_model,19.30645724648879,8.914210812604491,0.0
my_cylinder_model,19.26645724648879,8.95421081260449,0.0
my_cylinder_model,19.226457246488792,8.99421081260449,0.0
my_cylinder_model,19.186457246488793,9.034210812604488,0.0
