my_cylinder_model,17.770385917401725,7.5375434948017155,0.0
my_cylinder_model,17.810385917401724,7.4975434948017154,0.0
my_cylinder_model,17.850385917401724,7.5375434948017155,0.0
my_cylinder_model,17.890385917401723,7.5775434948017155,0.0
my_cylinder_model,17.930385917401722,7.6175434948017156,0.0
my_cylinder_model,17.97038591740172,7.657543494801716,0.0
my_cylinder_model,18.01038591740172,7.697543494801716,0.0
my_cylinder_model,18.05038591740172,7.737543494801716,0.0
my_cylinder_model,18.09038591740172,7.777543494801716,0.0
my_cylinder_model,18.130385917401718,7.817543494801716,0.0
my_cylinder_model,18.170385917401717,7.857543494801716,0.0
my_cylinder_model,18.210385917401716,7.897543494801716,0.0
my_cylinder_model,18.250385917401715,7.937543494801716,0.0
my_cylinder_model,18.290385917401714,7.977543494801716,0.0
my_cylinder_model,18.330385917401713,8.017543494801716,0.0
my_cylinder_model,18.370385917401713,8.057543494801715,0.0
my_cylinder_model,18.41038591740171,8.097543494801714,0.0
my_cylinder_model,18.45038591740171,8.137543494801713,0.0
my_cylinder_model,18.49038591740171,8.177543494801712,0.0
my_cylinder_model,18.53038591740171,8.217543494801712,0.0
my_cylinder_model,18.57038591740171,8.25754349480171,0.0
my_cylinder_model,18.610385917401707,8.29754349480171,0.0
my_cylinder_model,18.650385917401707,8.337543494801709,0.0
my_cylinder_model,18.690385917401706,8.377543494801708,0.0
my_cylinder_model,18.730385917401705,8.417543494801707,0.0
my_cylinder_model,18.770385917401704,8.457543494801707,0.0
my_cylinder_model,18.810385917401703,8.497543494801706,0.0
my_cylinder_model,18.850385917401702,8.537543494801705,0.0
my_cylinder_model,18.8903859174017,8.577543494801704,0.0
my_cylinder_model,18.9303859174017,8.617543494801703,0.0
my_cylinder_model,18.9703859174017,8.657543494801702,0.0
my_cylinder_model,19.0103859174017,8.697543494801701,0.0
my_cylinder_model,19.050385917401698,8.7375434948017,0.0
my_cylinder_model,19.090385917401697,8.7775434948017,0.0
my_cylinder_model,19.130385917401696,8.817543494801699,0.0
my_cylinder_model,19.170385917401696,8.857543494801698,0.0
my_cylinder_model,19.210385917401695,8.897543494801697,0.0
my_cylinder_model,19.250385917401694,8.937543494801696,0.0
my_cylinder_model,19.290385917401693,8.977543494801695,0.0
my_cylinder_model,19.330385917401692,9.017543494801695,0.0
my_cylinder_model,19.37038591740169,9.057543494801694,0.0
my_cylinder_model,19.41038591740169,9.097543494801693,0.0
my_cylinder_model,19.45038591740169,9.137543494801692,0.0
my_cylinder_model,19.49038591740169,9.177543494801691,0.0
my_cylinder_model,19.530385917401688,9.21754349480169,0.0
my_cylinder_model,19.49038591740169,9.177543494801691,0.0
my_cylinder_model,19.45038591740169,9.137543494801692,0.0
my_cylinder_model,19.41038591740169,9.097543494801693,0.0
my_cylinder_model,19.37038591740169,9.057543494801694,0.0
my_cylinder_model,19.330385917401692,9.017543494801695,0.0
my_cylinder_model,19.290385917401693,8.977543494801695,0.0
my_cylinder_model,19.250385917401694,8.937543494801696,0.0
my_cylinder_model,19.210385917401695,8.897543494801697,0.0
my_cylinder_model,19.170385917401696,8.857543494801698,0.0
my_cylinder_model,19.130385917401696,8.817543494801699,0.0
my_cylinder_model,19.090385917401697,8.7775434948017,0.0
my_cylinder_model,19.050385917401698,8.7375434948017,0.0
my_cylinder_model,19.0103859174017,8.697543494801701,0.0
my_cylinder_model,18.9703859174017,8.657543494801702,0.0
my_cylinder_model,18.9303859174017,8.617543494801703,0.0
my_cylinder_model,18.8903859174017,8.577543494801704,0.0
my_cylinder_model,18.850385917401702,8.537543494801705,0.0
my_cylinder_model,18.810385917401703,8.497543494801706,0.0
my_cylinder_model,18.770385917401704,8.457543494801707,0.0
my_cylinder_model,18.730385917401705,8.417543494801707,0.0
my_cylinder_model,18.690385917401706,8.377543494801708,0.0
my_cylinder_model,18.650385917401707,8.337543494801709,0.0
my_cylinder_model,18.610385917401707,8.29754349480171,0.0
my_cylinder_model,18.57038591740171,8.25754349480171,0.0
my_cylinder_model,18.53038591740171,8.217543494801712,0.0
my_cylinder_model,18.49038591740171,8.177543494801712,0.0
my_cylinder_model,18.45038591740171,8.137543494801713,0.0
my_cylinder_model,18.41038591740171,8.097543494801714,0.0
my_cylinder_model,18.370385917401713,8.057543494801715,0.0
my_cylinder_model,18.330385917401713,8.017543494801716,0.0
my_cylinder_model,18.290385917401714,7.977543494801716,0.0
my_cylinder_model,18.250385917401715,7.937543494801716,0.0
my_cylinder_model,18.210385917401716,7.897543494801716,0.0
my_cylinder_model,18.170385917401717,7.857543494801716,0.0
my_cylinder_model,18.130385917401718,7.817543494801716,0.0
my_cylinder_model,18.09038591740172,7.777543494801716,0.0
my_cylinder_model,18.05038591740172,7.737543494801716,0.0
my_cylinder_model,18.01038591740172,7.697543494801716,0.0
my_cylinder_model,17.97038591740172,7.657543494801716,0.0
my_cylinder_model,17.930385917401722,7.6175434948017156,0.0
my_cylinder_model,17.890385917401723,7.5775434948017155,0.0
my_cylinder_model,17.850385917401724,7.5375434948017155,0.0
my_cylinder_model,17.810385917401724,7.4975434948017154,0.0
my_cylinder_model,17.770385917401725,7.5375434948017155,0.0
my_cylinder_model,17.730385917401726,7.5775434948017155,0.0
my_cylinder_model,17.690385917401727,7.6175434948017156,0.0
my_cylinder_model,17.650385917401728,7.657543494801716,0.0
my_cylinder_model,17.61038591740173,7.697543494801716,0.0
my_cylinder_model,17.57038591740173,7.737543494801716,0.0
my_cylinder_model,17.53038591740173,7.777543494801716,0.0
my_cylinder_model,17.49038591740173,7.817543494801716,0.0
my_cylinder_model,17.53038591740173,7.777543494801716,0.0
my_cylinder_model,17.57038591740173,7.737543494801716,0.0
my_cylinder_model,17.61038591740173,7.697543494801716,0.0
my_cylinder_model,17.650385917401728,7.657543494801716,0.0
my_cylinder_model,17.690385917401727,7.6175434948017156,0.0
my_cylinder_model,17.730385917401726,7.5775434948017155,0.0
my_cylinder_model,17.770385917401725,7.5375434948017155,0.0
my_cylinder_model,17.810385917401724,7.4975434948017154,0.0
my_cylinder_model,17.770385917401725,7.5375434948017155,0.0
my_cylinder_model,17.730385917401726,7.5775434948017155,0.0
my_cylinder_model,17.690385917401727,7.6175434948017156,0.0
my_cylinder_model,17.650385917401728,7.657543494801716,0.0
my_cylinder_model,17.61038591740173,7.697543494801716,0.0
my_cylinder_model,17.57038591740173,7.737543494801716,0.0
my_cylinder_model,17.53038591740173,7.777543494801716,0.0
my_cylinder_model,17.49038591740173,7.817543494801716,0.0
my_cylinder_model,17.53038591740173,7.857543494801716,0.0
my_cylinder_model,17.57038591740173,7.897543494801716,0.0
my_cylinder_model,17.61038591740173,7.937543494801716,0.0
my_cylinder_model,17.650385917401728,7.977543494801716,0.0
my_cylinder_model,17.690385917401727,8.017543494801716,0.0
my_cylinder_model,17.730385917401726,8.057543494801715,0.0
my_cylinder_model,17.770385917401725,8.097543494801714,0.0
