my_cylinder_model,17.602102343316794,9.057843486436612,0.0
my_cylinder_model,17.562102343316795,9.097843486436611,0.0
my_cylinder_model,17.522102343316796,9.13784348643661,0.0
my_cylinder_model,17.482102343316797,9.17784348643661,0.0
my_cylinder_model,17.522102343316796,9.149843486436609,0.0
my_cylinder_model,17.562102343316795,9.121843486436608,0.0
my_cylinder_model,17.602102343316794,9.093843486436608,0.0
my_cylinder_model,17.642102343316793,9.065843486436608,0.0
my_cylinder_model,17.682102343316792,9.037843486436607,0.0
my_cylinder_model,17.72210234331679,9.009843486436607,0.0
my_cylinder_model,17.76210234331679,8.981843486436606,0.0
my_cylinder_model,17.80210234331679,8.953843486436606,0.0
my_cylinder_model,17.84210234331679,8.925843486436605,0.0
my_cylinder_model,17.882102343316788,8.897843486436605,0.0
my_cylinder_model,17.922102343316787,8.869843486436604,0.0
my_cylinder_model,17.962102343316786,8.841843486436604,0.0
my_cylinder_model,18.002102343316785,8.813843486436603,0.0
my_cylinder_model,18.042102343316785,8.785843486436603,0.0
my_cylinder_model,18.082102343316784,8.757843486436602,0.0
my_cylinder_model,18.122102343316783,8.729843486436602,0.0
my_cylinder_model,18.162102343316782,8.701843486436601,0.0
my_cylinder_model,18.20210234331678,8.673843486436601,0.0
my_cylinder_model,18.24210234331678,8.6458434864366,0.0
my_cylinder_model,18.28210234331678,8.6178434864366,0.0
my_cylinder_model,18.32210234331678,8.5898434864366,0.0
my_cylinder_model,18.362102343316778,8.561843486436599,0.0
my_cylinder_model,18.402102343316777,8.533843486436599,0.0
my_cylinder_model,18.442102343316776,8.505843486436598,0.0
my_cylinder_model,18.482102343316775,8.477843486436598,0.0
my_cylinder_model,18.522102343316774,8.449843486436597,0.0
my_cylinder_model,18.562102343316774,8.421843486436597,0.0
my_cylinder_model,18.602102343316773,8.393843486436596,0.0
my_cylinder_model,18.642102343316772,8.365843486436596,0.0
my_cylinder_model,18.68210234331677,8.337843486436595,0.0
my_cylinder_model,18.72210234331677,8.309843486436595,0.0
my_cylinder_model,18.76210234331677,8.281843486436594,0.0
my_cylinder_model,18.80210234331677,8.253843486436594,0.0
my_cylinder_model,18.842102343316768,8.225843486436593,0.0
my_cylinder_model,18.882102343316767,8.197843486436593,0.0
my_cylinder_model,18.922102343316766,8.169843486436593,0.0
my_cylinder_model,18.962102343316765,8.141843486436592,0.0
my_cylinder_model,19.002102343316764,8.113843486436592,0.0
my_cylinder_model,19.042102343316763,8.085843486436591,0.0
my_cylinder_model,19.082102343316762,8.05784348643659,0.0
my_cylinder_model,19.12210234331676,8.02984348643659,0.0
my_cylinder_model,19.16210234331676,8.00184348643659,0.0
my_cylinder_model,19.20210234331676,7.97384348643659,0.0
my_cylinder_model,19.24210234331676,7.9458434864365906,0.0
my_cylinder_model,19.282102343316758,7.917843486436591,0.0
my_cylinder_model,19.322102343316757,7.889843486436591,0.0
my_cylinder_model,19.362102343316757,7.861843486436592,0.0
my_cylinder_model,19.402102343316756,7.833843486436592,0.0
my_cylinder_model,19.442102343316755,7.805843486436593,0.0
my_cylinder_model,19.482102343316754,7.777843486436593,0.0
my_cylinder_model,19.522102343316753,7.7498434864365935,0.0
my_cylinder_model,19.482102343316754,7.769443486436593,0.0
my_cylinder_model,19.442102343316755,7.789043486436593,0.0
my_cylinder_model,19.402102343316756,7.808643486436592,0.0
my_cylinder_model,19.362102343316757,7.828243486436592,0.0
my_cylinder_model,19.322102343316757,7.847843486436592,0.0
my_cylinder_model,19.282102343316758,7.867443486436591,0.0
my_cylinder_model,19.24210234331676,7.887043486436591,0.0
my_cylinder_model,19.20210234331676,7.90664348643659,0.0
my_cylinder_model,19.16210234331676,7.92624348643659,0.0
my_cylinder_model,19.12210234331676,7.94584348643659,0.0
my_cylinder_model,19.082102343316762,7.965443486436589,0.0
my_cylinder_model,19.042102343316763,7.985043486436589,0.0
my_cylinder_model,19.002102343316764,8.004643486436589,0.0
my_cylinder_model,18.962102343316765,8.024243486436589,0.0
my_cylinder_model,18.922102343316766,8.04384348643659,0.0
my_cylinder_model,18.882102343316767,8.06344348643659,0.0
my_cylinder_model,18.842102343316768,8.08304348643659,0.0
my_cylinder_model,18.80210234331677,8.102643486436591,0.0
my_cylinder_model,18.76210234331677,8.122243486436592,0.0
my_cylinder_model,18.72210234331677,8.141843486436592,0.0
my_cylinder_model,18.68210234331677,8.161443486436593,0.0
my_cylinder_model,18.642102343316772,8.181043486436593,0.0
my_cylinder_model,18.602102343316773,8.200643486436594,0.0
my_cylinder_model,18.562102343316774,8.220243486436594,0.0
my_cylinder_model,18.522102343316774,8.239843486436595,0.0
my_cylinder_model,18.482102343316775,8.259443486436595,0.0
my_cylinder_model,18.442102343316776,8.279043486436596,0.0
my_cylinder_model,18.402102343316777,8.298643486436596,0.0
my_cylinder_model,18.362102343316778,8.318243486436597,0.0
my_cylinder_model,18.32210234331678,8.337843486436597,0.0
my_cylinder_model,18.28210234331678,8.357443486436598,0.0
my_cylinder_model,18.24210234331678,8.377043486436598,0.0
my_cylinder_model,18.20210234331678,8.396643486436599,0.0
my_cylinder_model,18.162102343316782,8.4162434864366,0.0
my_cylinder_model,18.122102343316783,8.4358434864366,0.0
my_cylinder_model,18.082102343316784,8.4554434864366,0.0
my_cylinder_model,18.042102343316785,8.4750434864366,0.0
my_cylinder_model,18.002102343316785,8.494643486436601,0.0
my_cylinder_model,17.962102343316786,8.514243486436602,0.0
my_cylinder_model,17.922102343316787,8.533843486436602,0.0
my_cylinder_model,17.882102343316788,8.553443486436603,0.0
my_cylinder_model,17.84210234331679,8.573043486436603,0.0
my_cylinder_model,17.80210234331679,8.592643486436604,0.0
my_cylinder_model,17.76210234331679,8.612243486436604,0.0
my_cylinder_model,17.72210234331679,8.631843486436605,0.0
my_cylinder_model,17.682102343316792,8.651443486436605,0.0
my_cylinder_model,17.642102343316793,8.671043486436606,0.0
my_cylinder_model,17.602102343316794,8.690643486436606,0.0
my_cylinder_model,17.562102343316795,8.710243486436607,0.0
my_cylinder_model,17.522102343316796,8.729843486436607,0.0
my_cylinder_model,17.482102343316797,8.749443486436608,0.0
my_cylinder_model,17.522102343316796,8.741603486436608,0.0
my_cylinder_model,17.562102343316795,8.733763486436608,0.0
my_cylinder_model,17.602102343316794,8.725923486436608,0.0
my_cylinder_model,17.642102343316793,8.718083486436608,0.0
my_cylinder_model,17.682102343316792,8.710243486436609,0.0
my_cylinder_model,17.72210234331679,8.702403486436609,0.0
my_cylinder_model,17.76210234331679,8.694563486436609,0.0
my_cylinder_model,17.80210234331679,8.686723486436609,0.0
my_cylinder_model,17.84210234331679,8.67888348643661,0.0
my_cylinder_model,17.882102343316788,8.67104348643661,0.0
my_cylinder_model,17.922102343316787,8.66320348643661,0.0
my_cylinder_model,17.962102343316786,8.65536348643661,0.0
my_cylinder_model,18.002102343316785,8.64752348643661,0.0
my_cylinder_model,18.042102343316785,8.63968348643661,0.0
my_cylinder_model,18.082102343316784,8.63184348643661,0.0
my_cylinder_model,18.122102343316783,8.62400348643661,0.0
my_cylinder_model,18.162102343316782,8.61616348643661,0.0
my_cylinder_model,18.20210234331678,8.60832348643661,0.0
my_cylinder_model,18.24210234331678,8.60048348643661,0.0
my_cylinder_model,18.28210234331678,8.59264348643661,0.0
my_cylinder_model,18.32210234331678,8.584803486436611,0.0
my_cylinder_model,18.362102343316778,8.576963486436611,0.0
my_cylinder_model,18.402102343316777,8.569123486436611,0.0
my_cylinder_model,18.442102343316776,8.561283486436611,0.0
my_cylinder_model,18.482102343316775,8.553443486436612,0.0
my_cylinder_model,18.522102343316774,8.545603486436612,0.0
my_cylinder_model,18.562102343316774,8.537763486436612,0.0
my_cylinder_model,18.602102343316773,8.529923486436612,0.0
my_cylinder_model,18.642102343316772,8.522083486436612,0.0
my_cylinder_model,18.68210234331677,8.514243486436612,0.0
my_cylinder_model,18.72210234331677,8.506403486436612,0.0
my_cylinder_model,18.76210234331677,8.498563486436613,0.0
my_cylinder_model,18.80210234331677,8.490723486436613,0.0
my_cylinder_model,18.842102343316768,8.482883486436613,0.0
my_cylinder_model,18.882102343316767,8.475043486436613,0.0
my_cylinder_model,18.922102343316766,8.467203486436613,0.0
my_cylinder_model,18.962102343316765,8.459363486436613,0.0
my_cylinder_model,19.002102343316764,8.451523486436614,0.0
my_cylinder_model,19.042102343316763,8.443683486436614,0.0
my_cylinder_model,19.082102343316762,8.435843486436614,0.0
my_cylinder_model,19.12210234331676,8.428003486436614,0.0
my_cylinder_model,19.16210234331676,8.420163486436614,0.0
my_cylinder_model,19.20210234331676,8.412323486436614,0.0
my_cylinder_model,19.24210234331676,8.404483486436614,0.0
my_cylinder_model,19.282102343316758,8.396643486436615,0.0
my_cylinder_model,19.322102343316757,8.388803486436615,0.0
my_cylinder_model,19.362102343316757,8.380963486436615,0.0
my_cylinder_model,19.402102343316756,8.373123486436615,0.0
my_cylinder_model,19.442102343316755,8.365283486436615,0.0
my_cylinder_model,19.482102343316754,8.357443486436615,0.0
my_cylinder_model,19.522102343316753,8.349603486436616,0.0
my_cylinder_model,19.482102343316754,8.353523486436616,0.0
my_cylinder_model,19.442102343316755,8.357443486436617,0.0
my_cylinder_model,19.402102343316756,8.361363486436618,0.0
my_cylinder_model,19.362102343316757,8.365283486436619,0.0
my_cylinder_model,19.322102343316757,8.36920348643662,0.0
my_cylinder_model,19.282102343316758,8.37312348643662,0.0
my_cylinder_model,19.24210234331676,8.377043486436621,0.0
my_cylinder_model,19.20210234331676,8.380963486436622,0.0
my_cylinder_model,19.16210234331676,8.384883486436623,0.0
my_cylinder_model,19.12210234331676,8.388803486436624,0.0
my_cylinder_model,19.082102343316762,8.392723486436624,0.0
my_cylinder_model,19.042102343316763,8.396643486436625,0.0
my_cylinder_model,19.002102343316764,8.400563486436626,0.0
my_cylinder_model,18.962102343316765,8.404483486436627,0.0
my_cylinder_model,18.922102343316766,8.408403486436628,0.0
my_cylinder_model,18.882102343316767,8.412323486436629,0.0
my_cylinder_model,18.842102343316768,8.41624348643663,0.0
my_cylinder_model,18.80210234331677,8.42016348643663,0.0
my_cylinder_model,18.76210234331677,8.424083486436631,0.0
my_cylinder_model,18.72210234331677,8.428003486436632,0.0
my_cylinder_model,18.68210234331677,8.431923486436633,0.0
my_cylinder_model,18.642102343316772,8.435843486436633,0.0
my_cylinder_model,18.602102343316773,8.439763486436634,0.0
my_cylinder_model,18.562102343316774,8.443683486436635,0.0
my_cylinder_model,18.522102343316774,8.447603486436636,0.0
my_cylinder_model,18.482102343316775,8.451523486436637,0.0
my_cylinder_model,18.442102343316776,8.455443486436637,0.0
my_cylinder_model,18.402102343316777,8.459363486436638,0.0
my_cylinder_model,18.362102343316778,8.463283486436639,0.0
my_cylinder_model,18.32210234331678,8.46720348643664,0.0
my_cylinder_model,18.28210234331678,8.47112348643664,0.0
my_cylinder_model,18.24210234331678,8.475043486436642,0.0
my_cylinder_model,18.20210234331678,8.478963486436642,0.0
my_cylinder_model,18.162102343316782,8.482883486436643,0.0
my_cylinder_model,18.122102343316783,8.486803486436644,0.0
my_cylinder_model,18.082102343316784,8.490723486436645,0.0
my_cylinder_model,18.042102343316785,8.494643486436646,0.0
my_cylinder_model,18.002102343316785,8.498563486436646,0.0
my_cylinder_model,17.962102343316786,8.502483486436647,0.0
my_cylinder_model,17.922102343316787,8.506403486436648,0.0
my_cylinder_model,17.882102343316788,8.510323486436649,0.0
my_cylinder_model,17.84210234331679,8.51424348643665,0.0
my_cylinder_model,17.80210234331679,8.51816348643665,0.0
my_cylinder_model,17.76210234331679,8.522083486436651,0.0
my_cylinder_model,17.72210234331679,8.526003486436652,0.0
my_cylinder_model,17.682102343316792,8.529923486436653,0.0
my_cylinder_model,17.642102343316793,8.533843486436654,0.0
my_cylinder_model,17.602102343316794,8.537763486436655,0.0
my_cylinder_model,17.562102343316795,8.541683486436655,0.0
my_cylinder_model,17.522102343316796,8.545603486436656,0.0
my_cylinder_model,17.482102343316797,8.549523486436657,0.0
my_cylinder_model,17.522102343316796,8.545995486436658,0.0
my_cylinder_model,17.562102343316795,8.542467486436658,0.0
my_cylinder_model,17.602102343316794,8.538939486436659,0.0
my_cylinder_model,17.642102343316793,8.53541148643666,0.0
my_cylinder_model,17.682102343316792,8.53188348643666,0.0
my_cylinder_model,17.72210234331679,8.528355486436661,0.0
my_cylinder_model,17.76210234331679,8.524827486436662,0.0
my_cylinder_model,17.80210234331679,8.521299486436662,0.0
my_cylinder_model,17.84210234331679,8.517771486436663,0.0
my_cylinder_model,17.882102343316788,8.514243486436664,0.0
my_cylinder_model,17.922102343316787,8.510715486436665,0.0
my_cylinder_model,17.962102343316786,8.507187486436665,0.0
my_cylinder_model,18.002102343316785,8.503659486436666,0.0
my_cylinder_model,18.042102343316785,8.500131486436667,0.0
my_cylinder_model,18.082102343316784,8.496603486436667,0.0
my_cylinder_model,18.122102343316783,8.493075486436668,0.0
my_cylinder_model,18.162102343316782,8.489547486436669,0.0
my_cylinder_model,18.20210234331678,8.48601948643667,0.0
my_cylinder_model,18.24210234331678,8.48249148643667,0.0
my_cylinder_model,18.28210234331678,8.47896348643667,0.0
my_cylinder_model,18.32210234331678,8.475435486436671,0.0
my_cylinder_model,18.362102343316778,8.471907486436672,0.0
my_cylinder_model,18.402102343316777,8.468379486436673,0.0
my_cylinder_model,18.442102343316776,8.464851486436674,0.0
my_cylinder_model,18.482102343316775,8.461323486436674,0.0
my_cylinder_model,18.522102343316774,8.457795486436675,0.0
my_cylinder_model,18.562102343316774,8.454267486436676,0.0
my_cylinder_model,18.602102343316773,8.450739486436676,0.0
my_cylinder_model,18.642102343316772,8.447211486436677,0.0
my_cylinder_model,18.68210234331677,8.443683486436678,0.0
my_cylinder_model,18.72210234331677,8.440155486436678,0.0
my_cylinder_model,18.76210234331677,8.436627486436679,0.0
my_cylinder_model,18.80210234331677,8.43309948643668,0.0
my_cylinder_model,18.842102343316768,8.42957148643668,0.0
my_cylinder_model,18.882102343316767,8.426043486436681,0.0
my_cylinder_model,18.922102343316766,8.422515486436682,0.0
my_cylinder_model,18.962102343316765,8.418987486436682,0.0
my_cylinder_model,19.002102343316764,8.415459486436683,0.0
my_cylinder_model,19.042102343316763,8.411931486436684,0.0
my_cylinder_model,19.082102343316762,8.408403486436685,0.0
my_cylinder_model,19.12210234331676,8.404875486436685,0.0
my_cylinder_model,19.16210234331676,8.401347486436686,0.0
my_cylinder_model,19.20210234331676,8.397819486436687,0.0
my_cylinder_model,19.24210234331676,8.394291486436687,0.0
my_cylinder_model,19.282102343316758,8.390763486436688,0.0
my_cylinder_model,19.322102343316757,8.387235486436689,0.0
my_cylinder_model,19.362102343316757,8.38370748643669,0.0
my_cylinder_model,19.402102343316756,8.38017948643669,0.0
my_cylinder_model,19.442102343316755,8.37665148643669,0.0
my_cylinder_model,19.482102343316754,8.373123486436691,0.0
my_cylinder_model,19.522102343316753,8.369595486436692,0.0
my_cylinder_model,19.482102343316754,8.370653886436692,0.0
my_cylinder_model,19.442102343316755,8.371712286436692,0.0
my_cylinder_model,19.402102343316756,8.372770686436692,0.0
my_cylinder_model,19.362102343316757,8.373829086436691,0.0
my_cylinder_model,19.322102343316757,8.374887486436691,0.0
my_cylinder_model,19.282102343316758,8.375945886436691,0.0
my_cylinder_model,19.24210234331676,8.37700428643669,0.0
