my_cylinder_model,18.717287087554766,8.1830252762951,0.0
my_cylinder_model,18.677287087554767,8.1430252762951,0.0
my_cylinder_model,18.637287087554768,8.103025276295101,0.0
my_cylinder_model,18.59728708755477,8.063025276295102,0.0
my_cylinder_model,18.55728708755477,8.023025276295103,0.0
my_cylinder_model,18.51728708755477,7.983025276295103,0.0
my_cylinder_model,18.47728708755477,7.943025276295103,0.0
my_cylinder_model,18.437287087554772,7.903025276295103,0.0
my_cylinder_model,18.397287087554773,7.863025276295103,0.0
my_cylinder_model,18.357287087554774,7.823025276295103,0.0
my_cylinder_model,18.317287087554774,7.783025276295103,0.0
my_cylinder_model,18.277287087554775,7.743025276295103,0.0
my_cylinder_model,18.237287087554776,7.703025276295103,0.0
my_cylinder_model,18.197287087554777,7.6630252762951026,0.0
my_cylinder_model,18.157287087554778,7.6230252762951025,0.0
my_cylinder_model,18.11728708755478,7.5830252762951025,0.0
my_cylinder_model,18.07728708755478,7.543025276295102,0.0
my_cylinder_model,18.03728708755478,7.503025276295102,0.0
my_cylinder_model,17.99728708755478,7.463025276295102,0.0
my_cylinder_model,17.98528708755478,7.503025276295102,0.0
my_cylinder_model,17.97328708755478,7.543025276295102,0.0
my_cylinder_model,17.96128708755478,7.5830252762951025,0.0
my_cylinder_model,17.94928708755478,7.6230252762951025,0.0
my_cylinder_model,17.93728708755478,7.6630252762951026,0.0
my_cylinder_model,17.92528708755478,7.703025276295103,0.0
my_cylinder_model,17.913287087554778,7.743025276295103,0.0
my_cylinder_model,17.901287087554778,7.783025276295103,0.0
my_cylinder_model,17.889287087554777,7.823025276295103,0.0
my_cylinder_model,17.877287087554777,7.863025276295103,0.0
my_cylinder_model,17.865287087554776,7.903025276295103,0.0
my_cylinder_model,17.853287087554776,7.943025276295103,0.0
my_cylinder_model,17.841287087554775,7.983025276295103,0.0
my_cylinder_model,17.829287087554775,8.023025276295103,0.0
my_cylinder_model,17.817287087554774,8.063025276295102,0.0
my_cylinder_model,17.805287087554774,8.103025276295101,0.0
my_cylinder_model,17.793287087554774,8.1430252762951,0.0
my_cylinder_model,17.781287087554773,8.1830252762951,0.0
my_cylinder_model,17.769287087554773,8.223025276295099,0.0
my_cylinder_model,17.757287087554772,8.263025276295098,0.0
my_cylinder_model,17.74528708755477,8.303025276295097,0.0
my_cylinder_model,17.73328708755477,8.343025276295096,0.0
my_cylinder_model,17.72128708755477,8.383025276295095,0.0
my_cylinder_model,17.70928708755477,8.423025276295094,0.0
my_cylinder_model,17.69728708755477,8.463025276295093,0.0
my_cylinder_model,17.68528708755477,8.503025276295093,0.0
my_cylinder_model,17.67328708755477,8.543025276295092,0.0
my_cylinder_model,17.66128708755477,8.583025276295091,0.0
my_cylinder_model,17.649287087554768,8.62302527629509,0.0
my_cylinder_model,17.637287087554768,8.66302527629509,0.0
my_cylinder_model,17.625287087554767,8.703025276295088,0.0
my_cylinder_model,17.613287087554767,8.743025276295088,0.0
my_cylinder_model,17.601287087554766,8.783025276295087,0.0
my_cylinder_model,17.589287087554766,8.823025276295086,0.0
my_cylinder_model,17.577287087554765,8.863025276295085,0.0
my_cylinder_model,17.565287087554765,8.903025276295084,0.0
my_cylinder_model,17.553287087554764,8.943025276295083,0.0
my_cylinder_model,17.541287087554764,8.983025276295082,0.0
