my_cylinder_model,19.129990943308062,8.29577249939663,0.0
my_cylinder_model,19.089990943308063,8.33577249939663,0.0
my_cylinder_model,19.049990943308064,8.375772499396628,0.0
my_cylinder_model,19.009990943308065,8.415772499396628,0.0
my_cylinder_model,18.969990943308066,8.455772499396627,0.0
my_cylinder_model,18.929990943308066,8.495772499396626,0.0
my_cylinder_model,18.889990943308067,8.535772499396625,0.0
my_cylinder_model,18.849990943308068,8.575772499396624,0.0
my_cylinder_model,18.80999094330807,8.615772499396623,0.0
my_cylinder_model,18.76999094330807,8.655772499396623,0.0
my_cylinder_model,18.72999094330807,8.695772499396622,0.0
my_cylinder_model,18.68999094330807,8.73577249939662,0.0
my_cylinder_model,18.649990943308072,8.77577249939662,0.0
my_cylinder_model,18.609990943308073,8.815772499396619,0.0
my_cylinder_model,18.569990943308074,8.855772499396618,0.0
my_cylinder_model,18.529990943308075,8.895772499396617,0.0
my_cylinder_model,18.489990943308076,8.935772499396617,0.0
my_cylinder_model,18.449990943308077,8.975772499396616,0.0
my_cylinder_model,18.409990943308078,9.015772499396615,0.0
my_cylinder_model,18.36999094330808,9.055772499396614,0.0
my_cylinder_model,18.32999094330808,9.095772499396613,0.0
my_cylinder_model,18.28999094330808,9.135772499396612,0.0
my_cylinder_model,18.24999094330808,9.175772499396611,0.0
my_cylinder_model,18.20999094330808,9.21577249939661,0.0
my_cylinder_model,18.169990943308083,9.25577249939661,0.0
my_cylinder_model,18.129990943308083,9.295772499396609,0.0
my_cylinder_model,18.089990943308084,9.335772499396608,0.0
my_cylinder_model,18.049990943308085,9.375772499396607,0.0
my_cylinder_model,18.009990943308086,9.415772499396606,0.0
my_cylinder_model,17.969990943308087,9.455772499396605,0.0
my_cylinder_model,17.929990943308088,9.495772499396605,0.0
my_cylinder_model,17.88999094330809,9.535772499396604,0.0
my_cylinder_model,17.84999094330809,9.495772499396605,0.0
my_cylinder_model,17.80999094330809,9.455772499396605,0.0
my_cylinder_model,17.76999094330809,9.415772499396606,0.0
my_cylinder_model,17.729990943308092,9.375772499396607,0.0
my_cylinder_model,17.689990943308093,9.335772499396608,0.0
my_cylinder_model,17.649990943308094,9.295772499396609,0.0
my_cylinder_model,17.609990943308095,9.25577249939661,0.0
my_cylinder_model,17.569990943308095,9.21577249939661,0.0
my_cylinder_model,17.529990943308096,9.175772499396611,0.0
my_cylinder_model,17.489990943308097,9.135772499396612,0.0
my_cylinder_model,17.529990943308096,9.159772499396611,0.0
my_cylinder_model,17.569990943308095,9.18377249939661,0.0
my_cylinder_model,17.609990943308095,9.20777249939661,0.0
my_cylinder_model,17.649990943308094,9.231772499396609,0.0
my_cylinder_model,17.689990943308093,9.255772499396608,0.0
my_cylinder_model,17.729990943308092,9.279772499396607,0.0
my_cylinder_model,17.76999094330809,9.303772499396606,0.0
my_cylinder_model,17.80999094330809,9.327772499396605,0.0
my_cylinder_model,17.84999094330809,9.351772499396604,0.0
my_cylinder_model,17.88999094330809,9.375772499396604,0.0
my_cylinder_model,17.929990943308088,9.399772499396603,0.0
my_cylinder_model,17.969990943308087,9.423772499396602,0.0
my_cylinder_model,18.009990943308086,9.447772499396601,0.0
my_cylinder_model,18.049990943308085,9.4717724993966,0.0
my_cylinder_model,18.089990943308084,9.4957724993966,0.0
my_cylinder_model,18.129990943308083,9.519772499396598,0.0
my_cylinder_model,18.117990943308083,9.4957724993966,0.0
my_cylinder_model,18.105990943308083,9.4717724993966,0.0
my_cylinder_model,18.093990943308082,9.447772499396601,0.0
my_cylinder_model,18.08199094330808,9.423772499396602,0.0
my_cylinder_model,18.06999094330808,9.399772499396603,0.0
my_cylinder_model,18.05799094330808,9.375772499396604,0.0
my_cylinder_model,18.04599094330808,9.351772499396604,0.0
my_cylinder_model,18.03399094330808,9.327772499396605,0.0
my_cylinder_model,18.02199094330808,9.303772499396606,0.0
my_cylinder_model,18.00999094330808,9.279772499396607,0.0
my_cylinder_model,17.99799094330808,9.255772499396608,0.0
my_cylinder_model,17.985990943308078,9.231772499396609,0.0
my_cylinder_model,17.973990943308078,9.20777249939661,0.0
my_cylinder_model,17.961990943308077,9.18377249939661,0.0
my_cylinder_model,17.949990943308077,9.159772499396611,0.0
