my_cylinder_model,18.460284628236515,8.516305095300511,0.0
my_cylinder_model,18.420284628236516,8.476305095300512,0.0
my_cylinder_model,18.380284628236517,8.436305095300513,0.0
my_cylinder_model,18.340284628236518,8.396305095300514,0.0
my_cylinder_model,18.30028462823652,8.356305095300515,0.0
my_cylinder_model,18.26028462823652,8.316305095300516,0.0
my_cylinder_model,18.22028462823652,8.276305095300517,0.0
my_cylinder_model,18.18028462823652,8.236305095300517,0.0
my_cylinder_model,18.14028462823652,8.196305095300518,0.0
my_cylinder_model,18.100284628236523,8.15630509530052,0.0
my_cylinder_model,18.060284628236523,8.11630509530052,0.0
my_cylinder_model,18.020284628236524,8.07630509530052,0.0
my_cylinder_model,17.980284628236525,8.036305095300522,0.0
my_cylinder_model,17.940284628236526,7.996305095300522,0.0
my_cylinder_model,17.900284628236527,7.956305095300522,0.0
my_cylinder_model,17.860284628236528,7.916305095300522,0.0
my_cylinder_model,17.82028462823653,7.876305095300522,0.0
my_cylinder_model,17.78028462823653,7.8363050953005216,0.0
my_cylinder_model,17.74028462823653,7.7963050953005215,0.0
my_cylinder_model,17.70028462823653,7.7563050953005215,0.0
my_cylinder_model,17.660284628236532,7.716305095300521,0.0
my_cylinder_model,17.620284628236533,7.676305095300521,0.0
my_cylinder_model,17.580284628236534,7.636305095300521,0.0
my_cylinder_model,17.540284628236535,7.596305095300521,0.0
my_cylinder_model,17.500284628236535,7.556305095300521,0.0
my_cylinder_model,17.460284628236536,7.516305095300521,0.0
my_cylinder_model,17.500284628236535,7.528305095300521,0.0
my_cylinder_model,17.540284628236535,7.54030509530052,0.0
my_cylinder_model,17.580284628236534,7.55230509530052,0.0
my_cylinder_model,17.620284628236533,7.5643050953005195,0.0
my_cylinder_model,17.660284628236532,7.576305095300519,0.0
my_cylinder_model,17.70028462823653,7.588305095300519,0.0
my_cylinder_model,17.74028462823653,7.600305095300518,0.0
my_cylinder_model,17.78028462823653,7.612305095300518,0.0
my_cylinder_model,17.82028462823653,7.624305095300517,0.0
my_cylinder_model,17.860284628236528,7.636305095300517,0.0
my_cylinder_model,17.900284628236527,7.6483050953005165,0.0
my_cylinder_model,17.940284628236526,7.660305095300516,0.0
my_cylinder_model,17.980284628236525,7.672305095300516,0.0
my_cylinder_model,18.020284628236524,7.684305095300515,0.0
my_cylinder_model,18.060284628236523,7.696305095300515,0.0
my_cylinder_model,18.100284628236523,7.708305095300514,0.0
my_cylinder_model,18.14028462823652,7.720305095300514,0.0
my_cylinder_model,18.18028462823652,7.7323050953005135,0.0
my_cylinder_model,18.22028462823652,7.744305095300513,0.0
my_cylinder_model,18.26028462823652,7.756305095300513,0.0
my_cylinder_model,18.30028462823652,7.768305095300512,0.0
my_cylinder_model,18.340284628236518,7.780305095300512,0.0
my_cylinder_model,18.380284628236517,7.792305095300511,0.0
my_cylinder_model,18.420284628236516,7.804305095300511,0.0
my_cylinder_model,18.460284628236515,7.81630509530051,0.0
my_cylinder_model,18.500284628236514,7.82830509530051,0.0
